ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
LBN,1974,14.766554474830627,59.231006200114884,LB,Lebanon,NA,2536772,1,1,1
LBN,1975,14.495149532953898,52.143275103221335,LB,Lebanon,NA,2575746,1,1,1
LBN,1976,14.272329529126486,57.27613634057343,LB,Lebanon,NA,2596409,1,1,1
LBN,1977,14.652554710706076,63.18905049562454,LB,Lebanon,NA,2601734,1,1,1
LBN,1978,15.05497439702352,54.96452639376124,LB,Lebanon,NA,2597202,1,1,1
LBN,1979,15.38600468635559,55.132362162073456,LB,Lebanon,NA,2590911,1,1,1
LBN,1980,14.6036297082901,65.12534640915692,LB,Lebanon,NA,2588928,1,1,1
LBN,1981,15.041467150052389,61.01355244591832,LB,Lebanon,NA,2594299,1,1,1
LBN,1982,14.10357149442037,51.20480200399955,LB,Lebanon,NA,2606148,1,1,1
LBN,1983,14.204541703065237,55.921976099411644,LB,Lebanon,NA,2622072,1,1,1
LBN,1984,14.60010019938151,54.1285061892122,LB,Lebanon,NA,2638056,1,1,1
LBN,1985,15.118896047274271,41.97804582615694,LB,Lebanon,NA,2651992,1,1,1
LBN,1986,15.031626184781393,54.919754922389984,LB,Lebanon,NA,2660873,1,1,1
LBN,1987,14.865219116210938,60.182207034279905,LB,Lebanon,NA,2667957,1,1,1
LBN,1988,14.782979369163513,69.72860341519117,LB,Lebanon,5062.30929846037,2684682,1,1,1
LBN,1989,14.985640128453573,30.754697949315112,LB,Lebanon,2868.6845242713,2726438,1,1,1
LBN,1990,15.08986520767212,34.68843190806607,LB,Lebanon,3530.65039068706,2803032,1,1,1
LBN,1991,15.0718142191569,71.62328105668227,LB,Lebanon,5062.15517538322,2921700,1,1,1
LBN,1992,13.930462121963501,70.14761481185754,LB,Lebanon,5598.375084291,3076133,1,1,1
LBN,1993,14.9693470398585,39.56843975007845,LB,Lebanon,5876.33443552055,3246129,1,1,1
LBN,1994,15.804305473963419,74.40228583912055,LB,Lebanon,6059.14393973469,3403359,1,1,1
LBN,1995,15.22538169225057,36.459249562583864,LB,Lebanon,6221.35278479406,3528379,1,1,1
LBN,1996,15.610844532648722,52.408628431304045,LB,Lebanon,6765.71007994853,3610663,1,1,1
LBN,1997,14.728918870290121,51.61950155347586,LB,Lebanon,6747.82554979659,3658425,1,1,1
LBN,1998,16.212451696395874,46.864479084809624,LB,Lebanon,6928.7267964591,3693514,1,1,1
LBN,1999,16.16427445411682,28.965878640573163,LB,Lebanon,6792.5458512476,3747762,1,1,1
LBN,2000,15.484699845314026,53.49167264657202,LB,Lebanon,6713.49483623703,3842774,1,1,1
LBN,2001,16.339851419130962,53.27180155863365,LB,Lebanon,6712.35906386996,3990999,1,1,1
LBN,2002,15.915462255477905,60.01686746316651,LB,Lebanon,6624.74616753559,4182205,1,1,1
LBN,2003,15.947133620580038,75.5138952434063,LB,Lebanon,6517.24803422723,4388378,1,1,1
LBN,2004,15.7914879322052,53.10864790094396,LB,Lebanon,6677.16385249502,4569377,1,1,1
LBN,2005,15.662251671155294,49.194990468521915,LB,Lebanon,6667.69879620518,4698761,1,1,1
LBN,2006,15.563652912775675,47.368631611345336,LB,Lebanon,6684.24141582004,4759760,1,1,1
LBN,2007,15.916091124216715,44.91211615083739,LB,Lebanon,7294.95782793859,4767347,1,1,1
LBN,2008,16.075559457143147,33.96576318734636,LB,Lebanon,7960.89193531969,4764745,1,1,1
LBN,2009,16.107205192248028,51.20055920537561,LB,Lebanon,8687.43331538504,4813026,1,1,1
LBN,2010,17.498574654261272,39.219550244510174,LB,Lebanon,9115.05954382684,4953064,1,1,1
LBN,2011,15.489114006360372,58.752494268119335,LB,Lebanon,8754.1066384791,5202022,1,1,1
LBN,2012,16.309457898139954,65.70571302094807,LB,Lebanon,8434.49660138496,5537620,1,1,1
LBN,2013,16.186474521954853,53.20956872651974,LB,Lebanon,8201.38544588157,5913016,1,1,1
LBN,2014,16.326790014902752,44.011844702841096,LB,Lebanon,7937.90149571415,6261046,1,1,1
LBN,2015,15.967299381891886,53.774715219934784,LB,Lebanon,7643.00871833192,6532681,1,1,1
LBN,2016,16.431561867396038,51.551751824716725,LB,Lebanon,7551.8903756938,6714281,1,1,1
LBN,2017,16.115089217821758,29.18367267989864,LB,Lebanon,7502.65449905703,6819373,1,1,1
LBN,2018,16.903077085812885,60.537615675479174,LB,Lebanon,7318.2875443115,6859408,1,1,1
LBN,2019,16.292405883471172,65.37206888167809,LB,Lebanon,6815.90897612173,6855709,1,1,1
LBN,2020,16.441613515218098,65.0506917188565,LB,Lebanon,5072.45575306519,6825442,1,1,1
LBR,1901,26.04692045847575,209.7095472017924,NA,NA,NA,NA,0,1,1
LBR,1902,25.877010345458984,209.7095472017924,NA,NA,NA,NA,0,1,1
LBR,1903,25.650751908620197,219.11455821990967,NA,NA,NA,NA,0,1,1
LBR,1904,25.447455565134685,210.5605786641439,NA,NA,NA,NA,0,1,1
LBR,1905,25.66678253809611,222.10340642929077,NA,NA,NA,NA,0,1,1
LBR,1906,25.64137093226115,243.21606890360513,NA,NA,NA,NA,0,1,1
LBR,1907,25.46510601043701,209.50129397710165,NA,NA,NA,NA,0,1,1
LBR,1908,25.611208120981853,241.49726804097494,NA,NA,NA,NA,0,1,1
LBR,1909,25.50996685028076,210.21288283665976,NA,NA,NA,NA,0,1,1
LBR,1910,25.82335138320923,209.96893564860025,NA,NA,NA,NA,0,1,1
LBR,1911,25.5419503847758,210.9248390197754,NA,NA,NA,NA,0,1,1
LBR,1912,26.02447048823039,210.41225592295328,NA,NA,NA,NA,0,1,1
LBR,1913,25.649329980214436,214.65768432617188,NA,NA,NA,NA,0,1,1
LBR,1914,25.619492371877033,198.99198452631632,NA,NA,NA,NA,0,1,1
LBR,1915,25.987768809000652,239.66382280985513,NA,NA,NA,NA,0,1,1
LBR,1916,25.703994909922283,233.04456841945648,NA,NA,NA,NA,0,1,1
LBR,1917,25.671791235605877,209.59204943974814,NA,NA,NA,NA,0,1,1
LBR,1918,25.488066991170246,209.25773779551187,NA,NA,NA,NA,0,1,1
LBR,1919,25.272971630096436,195.52522786458334,NA,NA,NA,NA,0,1,1
LBR,1920,25.402245839436848,199.550883769989,NA,NA,NA,NA,0,1,1
LBR,1921,25.287797609965008,224.05398972829184,NA,NA,NA,NA,0,1,1
LBR,1922,25.409520785013836,212.95971647898355,NA,NA,NA,NA,0,1,1
LBR,1923,25.55860948562622,213.57352058092752,NA,NA,NA,NA,0,1,1
LBR,1924,25.188770294189453,233.11831410725912,NA,NA,NA,NA,0,1,1
LBR,1925,25.14799435933431,219.2134093840917,NA,NA,NA,NA,0,1,1
LBR,1926,25.43906593322754,221.86291313171387,NA,NA,NA,NA,0,1,1
LBR,1927,24.871339480082195,240.4257333278656,NA,NA,NA,NA,0,1,1
LBR,1928,24.72111638387044,271.2284806569417,NA,NA,NA,NA,0,1,1
LBR,1929,24.716643810272217,234.22734578450522,NA,NA,NA,NA,0,1,1
LBR,1930,24.795214811960857,219.19593334197998,NA,NA,NA,NA,0,1,1
LBR,1931,25.24185609817505,261.5694688161214,NA,NA,NA,NA,0,1,1
LBR,1932,25.18693431218465,236.8847567240397,NA,NA,NA,NA,0,1,1
LBR,1933,25.296316623687744,250.1558429400126,NA,NA,NA,NA,0,1,1
LBR,1934,25.321649710337322,203.43151489893594,NA,NA,NA,NA,0,1,1
LBR,1935,25.208688418070476,219.21748288472494,NA,NA,NA,NA,0,1,1
LBR,1936,25.227983315785725,216.0393567085266,NA,NA,NA,NA,0,1,1
LBR,1937,25.448227405548096,215.82722493012747,NA,NA,NA,NA,0,1,1
LBR,1938,25.505472660064697,226.22379020849863,NA,NA,NA,NA,0,1,1
LBR,1939,25.466340223948162,227.51086950302124,NA,NA,NA,NA,0,1,1
LBR,1940,25.52722628911336,214.52382771174112,NA,NA,NA,NA,0,1,1
LBR,1941,25.811158180236816,220.0382776260376,NA,NA,NA,NA,0,1,1
LBR,1942,25.531299750010174,204.1032740275065,NA,NA,NA,NA,0,1,1
LBR,1943,25.25843048095703,228.6540381113688,NA,NA,NA,NA,0,1,1
LBR,1944,25.70304759343465,225.58949756622314,NA,NA,NA,NA,0,1,1
LBR,1945,25.67617130279541,213.13458506266275,NA,NA,NA,NA,0,1,1
LBR,1946,25.420474688212078,209.37329800923666,NA,NA,NA,NA,0,1,1
LBR,1947,25.46670691172282,258.2901845773061,NA,NA,NA,NA,0,1,1
LBR,1948,25.19521888097127,195.07170183459917,NA,NA,NA,NA,0,1,1
LBR,1949,25.44485553105672,212.93849515914917,NA,NA,NA,NA,0,1,1
LBR,1950,25.216547807057697,184.46858461697897,NA,NA,NA,NA,0,1,1
LBR,1951,25.391201655069988,247.65337562561035,NA,NA,NA,NA,0,1,1
LBR,1952,25.424343427022297,238.02063874403635,NA,NA,NA,NA,0,1,1
LBR,1953,25.50573444366455,243.70291455586752,NA,NA,NA,NA,0,1,1
LBR,1954,25.146575609842937,233.60459534327188,NA,NA,NA,NA,0,1,1
LBR,1955,25.204934120178223,254.36186933517456,NA,NA,NA,NA,0,1,1
LBR,1956,25.0944341023763,198.57209968566895,NA,NA,NA,NA,0,1,1
LBR,1957,25.362019856770832,261.28434562683105,NA,NA,NA,NA,0,1,1
LBR,1958,25.396234671274822,188.13180796305338,NA,NA,NA,NA,0,1,1
LBR,1959,25.259599049886067,229.82973194122314,NA,NA,NA,NA,0,1,1
LBR,1960,25.378098011016846,218.95162645975748,LR,Liberia,NA,1118655,0,1,1
LBR,1961,25.206409295399983,211.47499918937683,LR,Liberia,NA,1142304,0,1,1
LBR,1962,25.21720774968465,241.17089303334555,LR,Liberia,NA,1166651,0,1,1
LBR,1963,25.449491500854492,270.90124559402466,LR,Liberia,NA,1191796,0,1,1
LBR,1964,25.141225973765057,214.66417932510376,LR,Liberia,NA,1217905,0,1,1
LBR,1965,24.988853295644123,224.47388597329459,LR,Liberia,NA,1245104,0,1,1
LBR,1966,25.327672163645428,272.6335759162903,LR,Liberia,NA,1273458,0,1,1
LBR,1967,25.123693625132244,200.04190731048584,LR,Liberia,NA,1303032,0,1,1
LBR,1968,25.304287274678547,269.148681640625,LR,Liberia,NA,1333980,0,1,1
LBR,1969,25.604316075642902,232.7540202140808,LR,Liberia,NA,1366500,0,1,1
LBR,1970,25.461285432179768,194.38474639256796,LR,Liberia,NA,1400730,0,1,1
LBR,1971,24.775282700856526,200.7487199306488,LR,Liberia,NA,1436740,0,1,1
LBR,1972,25.15813906987508,214.24888928731283,LR,Liberia,NA,1474567,0,1,1
LBR,1973,25.52253802617391,206.26825881004333,LR,Liberia,NA,1514364,0,1,1
LBR,1974,25.09144878387451,199.4065259297689,LR,Liberia,NA,1556288,0,1,1
LBR,1975,24.929386774698894,194.46076780557632,LR,Liberia,NA,1600454,0,1,1
LBR,1976,24.736000696818035,206.9836982091268,LR,Liberia,NA,1645833,0,1,1
LBR,1977,25.272302786509197,205.44754886627197,LR,Liberia,NA,1692155,0,1,1
LBR,1978,25.10668071111043,208.14948558807373,LR,Liberia,NA,1740919,0,1,1
LBR,1979,25.413776238759358,222.2277242342631,LR,Liberia,NA,1794251,0,1,1
LBR,1980,25.41000445683797,196.66830666859946,LR,Liberia,NA,1852991,0,1,1
LBR,1981,25.40206464131673,197.37571032842,LR,Liberia,NA,1918832,0,1,1
LBR,1982,25.133351802825928,191.22601707776388,LR,Liberia,NA,1989477,0,1,1
LBR,1983,25.6013282140096,175.01694380491972,LR,Liberia,NA,2057232,0,1,1
LBR,1984,25.390878518422443,191.71579162279764,LR,Liberia,NA,2111667,0,1,1
LBR,1985,25.2321515083313,199.31139842669168,LR,Liberia,NA,2145756,0,1,1
LBR,1986,25.05290174484253,173.10587830344835,LR,Liberia,NA,2158434,0,1,1
LBR,1987,25.909254868825276,187.9672876993815,LR,Liberia,NA,2153312,0,1,1
LBR,1988,25.52036428451538,195.01292130599418,LR,Liberia,NA,2134105,0,1,1
LBR,1989,25.360540866851807,202.98463654518127,LR,Liberia,NA,2106429,0,1,1
LBR,1990,25.499274094899494,180.99809090296426,LR,Liberia,NA,2075917,0,1,1
LBR,1991,25.433658123016357,197.61539634068808,LR,Liberia,NA,2040141,0,1,1
LBR,1992,25.289030234018963,204.59493366877237,LR,Liberia,NA,2001612,0,1,1
LBR,1993,25.376161257425945,194.3670730392138,LR,Liberia,NA,1976701,0,1,1
LBR,1994,25.30351972579956,205.20004534721375,LR,Liberia,NA,1986491,0,1,1
LBR,1995,25.566108862559002,210.17934004465738,LR,Liberia,NA,2044657,0,1,1
LBR,1996,25.55036497116089,227.36937506993613,LR,Liberia,NA,2160480,0,1,1
LBR,1997,25.571044603983562,190.1605642636617,LR,Liberia,NA,2326210,0,1,1
LBR,1998,26.10517930984497,214.0179476737976,LR,Liberia,NA,2517472,0,1,1
LBR,1999,25.465213457743328,222.72031513849893,LR,Liberia,NA,2699708,0,1,1
LBR,2000,25.483252843221027,208.4210680325826,LR,Liberia,775.963815928538,2848447,0,1,1
LBR,2001,25.522685209910076,215.72244040171304,LR,Liberia,770.10624408541,2953928,0,1,1
LBR,2002,25.769688606262207,213.79424015680948,LR,Liberia,780.381491298351,3024727,0,1,1
LBR,2003,25.74739948908488,218.1146764755249,LR,Liberia,535.863968812504,3077055,0,1,1
LBR,2004,25.815476258595783,214.41665617624918,LR,Liberia,539.626219004963,3135654,0,1,1
LBR,2005,25.937902609507244,209.8535919189453,LR,Liberia,553.567558681238,3218114,0,1,1
LBR,2006,25.797287464141846,219.7842491467794,LR,Liberia,578.137349277606,3329211,0,1,1
LBR,2007,25.854534943898518,207.25977913538614,LR,Liberia,608.990409728766,3461911,0,1,1
LBR,2008,25.483977953592937,210.10390170415243,LR,Liberia,626.110554485124,3607863,0,1,1
LBR,2009,25.64506244659424,210.66065311431885,LR,Liberia,633.610654149846,3754129,0,1,1
LBR,2010,26.01980177561442,225.59978342056274,LR,Liberia,648.552676748257,3891357,0,1,1
LBR,2011,25.73763593037923,219.57376909255981,LR,Liberia,679.714646193244,4017446,0,1,1
LBR,2012,25.499462604522705,197.9003006617228,LR,Liberia,713.06729791504,4135662,0,1,1
LBR,2013,25.65586805343628,209.62011543909708,LR,Liberia,754.458487625775,4248337,0,1,1
LBR,2014,25.689966678619385,222.76014788945517,LR,Liberia,740.375959137082,4359508,0,1,1
LBR,2015,25.87914514541626,205.39646180470785,LR,Liberia,721.581050523128,4472229,0,1,1
LBR,2016,26.171939531962078,224.75507561365762,LR,Liberia,692.618888928373,4586788,0,1,1
LBR,2017,26.046127160390217,200.73592837651572,LR,Liberia,692.20304237615,4702224,0,1,1
LBR,2018,25.902626991271973,211.23811944325766,LR,Liberia,683.251296361547,4818976,0,1,1
LBR,2019,25.703840096791584,209.30897172292075,LR,Liberia,650.413369116513,4937374,0,1,1
LBR,2020,25.998844146728516,209.82341305414835,LR,Liberia,616.005385821789,5057677,0,1,1
LBY,1901,20.110607226689655,13.496020284170905,NA,NA,NA,NA,1,1,1
LBY,1902,20.102826197942097,15.41300074197352,NA,NA,NA,NA,1,1,1
LBY,1903,19.759170850118,12.028335945680737,NA,NA,NA,NA,1,1,1
LBY,1904,19.951492706934612,20.016815114145476,NA,NA,NA,NA,1,1,1
LBY,1905,19.798057715098064,15.733309229214987,NA,NA,NA,NA,1,1,1
LBY,1906,19.788147290547688,20.73261045354108,NA,NA,NA,NA,1,1,1
LBY,1907,19.643170595169067,13.714090479537845,NA,NA,NA,NA,1,1,1
LBY,1908,19.827175855636597,12.69633484693865,NA,NA,NA,NA,1,1,1
LBY,1909,19.761147181193035,15.811800985907515,NA,NA,NA,NA,1,1,1
LBY,1910,19.639410575230915,12.545445743948221,NA,NA,NA,NA,1,1,1
LBY,1911,20.11865758895874,17.466571389387052,NA,NA,NA,NA,1,1,1
LBY,1912,20.09022331237793,16.10592799571653,NA,NA,NA,NA,1,1,1
LBY,1913,20.236246903737385,17.69580988337596,NA,NA,NA,NA,1,1,1
LBY,1914,19.81472905476888,11.063385216519237,NA,NA,NA,NA,1,1,1
LBY,1915,20.062736352284748,10.381908581902584,NA,NA,NA,NA,1,1,1
LBY,1916,20.504774967829388,11.821246503541866,NA,NA,NA,NA,1,1,1
LBY,1917,20.14583722750346,12.69213378491501,NA,NA,NA,NA,1,1,1
LBY,1918,19.922712087631226,16.15095479786396,NA,NA,NA,NA,1,1,1
LBY,1919,20.06780417760213,14.964127639929453,NA,NA,NA,NA,1,1,1
LBY,1920,20.345783313115437,15.621882008388638,NA,NA,NA,NA,1,1,1
LBY,1921,19.913927872975666,21.09448801726103,NA,NA,NA,NA,1,1,1
LBY,1922,20.499651590983074,13.514484038576484,NA,NA,NA,NA,1,1,1
LBY,1923,20.10094936688741,14.02527633930246,NA,NA,NA,NA,1,1,1
LBY,1924,20.54709815979004,14.756025629738966,NA,NA,NA,NA,1,1,1
LBY,1925,20.228480339050293,22.82645786491533,NA,NA,NA,NA,1,1,1
LBY,1926,20.469005902608234,13.061005482450128,NA,NA,NA,NA,1,1,1
LBY,1927,20.66997806231181,10.931482275947928,NA,NA,NA,NA,1,1,1
LBY,1928,20.44160254796346,18.862449972579878,NA,NA,NA,NA,1,1,1
LBY,1929,19.81649653116862,17.286222785090406,NA,NA,NA,NA,1,1,1
LBY,1930,20.279399474461872,11.487258022030195,NA,NA,NA,NA,1,1,1
LBY,1931,20.58918070793152,13.756521018221974,NA,NA,NA,NA,1,1,1
LBY,1932,20.395891427993774,20.369241824373603,NA,NA,NA,NA,1,1,1
LBY,1933,20.24767557779948,14.025322721650204,NA,NA,NA,NA,1,1,1
LBY,1934,20.420886913935345,19.803852027903,NA,NA,NA,NA,1,1,1
LBY,1935,20.338592767715454,10.932931190356612,NA,NA,NA,NA,1,1,1
LBY,1936,20.23729411760966,14.967979159827033,NA,NA,NA,NA,1,1,1
LBY,1937,20.549019813537598,11.597805773839355,NA,NA,NA,NA,1,1,1
LBY,1938,20.099553108215332,19.703203897302348,NA,NA,NA,NA,1,1,1
LBY,1939,20.28800829251607,12.896145421390733,NA,NA,NA,NA,1,1,1
LBY,1940,19.971582412719727,13.297702665130297,NA,NA,NA,NA,1,1,1
LBY,1941,20.104580005009968,11.478745406493545,NA,NA,NA,NA,1,1,1
LBY,1942,20.487611214319866,13.459161709994078,NA,NA,NA,NA,1,1,1
LBY,1943,20.755717754364014,17.58086948717634,NA,NA,NA,NA,1,1,1
LBY,1944,20.205499331156414,16.258695425465703,NA,NA,NA,NA,1,1,1
LBY,1945,20.324450731277466,20.117417487626273,NA,NA,NA,NA,1,1,1
LBY,1946,20.69435167312622,13.076868565753102,NA,NA,NA,NA,1,1,1
LBY,1947,21.120026270548504,9.77815729441742,NA,NA,NA,NA,1,1,1
LBY,1948,20.103753328323364,15.051226697862148,NA,NA,NA,NA,1,1,1
LBY,1949,19.96040678024292,14.16131514745454,NA,NA,NA,NA,1,1,1
LBY,1950,20.201916933059692,16.725359321882326,NA,NA,NA,NA,1,1,1
LBY,1951,20.406579732894897,13.105345776304603,NA,NA,NA,NA,1,1,1
LBY,1952,20.590384483337402,11.742408077542981,NA,NA,NA,NA,1,1,1
LBY,1953,19.966525157292683,15.629073879371086,NA,NA,NA,NA,1,1,1
LBY,1954,19.756325006484985,14.358670411631465,NA,NA,NA,NA,1,1,1
LBY,1955,20.97739577293396,11.660741698928177,NA,NA,NA,NA,1,1,1
LBY,1956,19.799657026926678,12.815431881075105,NA,NA,NA,NA,1,1,1
LBY,1957,20.04903777440389,20.79750558237235,NA,NA,NA,NA,1,1,1
LBY,1958,20.541342337926228,11.135330626741052,NA,NA,NA,NA,1,1,1
LBY,1959,20.091793219248455,12.048458247445524,NA,NA,NA,NA,1,1,1
LBY,1960,20.82511313756307,12.196792625511685,LY,Libya,NA,1448416,1,1,1
LBY,1961,20.239372809727985,15.312054346005121,LY,Libya,NA,1498076,1,1,1
LBY,1962,20.316675424575806,17.81452039629221,LY,Libya,NA,1550815,1,1,1
LBY,1963,20.3832426071167,13.056267133603493,LY,Libya,NA,1607168,1,1,1
LBY,1964,20.12436564763387,14.46487781467537,LY,Libya,NA,1667822,1,1,1
LBY,1965,20.09638778368632,12.017971378440658,LY,Libya,NA,1733307,1,1,1
LBY,1966,20.485191583633423,15.207254650071263,LY,Libya,NA,1803689,1,1,1
LBY,1967,20.059804280598957,14.710327960550785,LY,Libya,NA,1878869,1,1,1
LBY,1968,20.45054753621419,12.143363396947583,LY,Libya,NA,1958909,1,1,1
LBY,1969,20.419289191563923,14.574906267225742,LY,Libya,NA,2043820,1,1,1
LBY,1970,20.312630256017048,6.971788560350736,LY,Libya,NA,2133527,1,1,1
LBY,1971,20.00201137860616,14.50854106247425,LY,Libya,NA,2228142,1,1,1
LBY,1972,20.248364607493084,17.018451971312363,LY,Libya,NA,2327487,1,1,1
LBY,1973,20.11577296257019,11.982590943574905,LY,Libya,NA,2430754,1,1,1
LBY,1974,20.023537317911785,18.093010710552335,LY,Libya,NA,2536895,1,1,1
LBY,1975,20.004924058914185,14.8819340467453,LY,Libya,NA,2645136,1,1,1
LBY,1976,19.734705766042072,23.403358001882832,LY,Libya,NA,2754698,1,1,1
LBY,1977,20.44868493080139,13.12151436538746,LY,Libya,NA,2865639,1,1,1
LBY,1978,19.950516144434612,18.67602579916517,LY,Libya,NA,2979102,1,1,1
LBY,1979,20.438119331995647,16.537631772458553,LY,Libya,NA,3096724,1,1,1
LBY,1980,19.920863151550293,17.44651748985052,LY,Libya,NA,3219462,1,1,1
LBY,1981,20.432087580362957,12.591493163878718,LY,Libya,NA,3347779,1,1,1
LBY,1982,20.685216665267944,19.583840362417202,LY,Libya,NA,3480443,1,1,1
LBY,1983,20.271220127741497,14.650349545602998,LY,Libya,NA,3614682,1,1,1
LBY,1984,20.150442441304524,15.741623125659922,LY,Libya,NA,3746712,1,1,1
LBY,1985,20.57924739519755,13.271431199274957,LY,Libya,NA,3873781,1,1,1
LBY,1986,20.442437489827473,19.817211497575045,LY,Libya,NA,3994601,1,1,1
LBY,1987,20.599032799402874,12.149252425258359,LY,Libya,NA,4109717,1,1,1
LBY,1988,20.983658870061237,18.600875038653612,LY,Libya,NA,4220451,1,1,1
LBY,1989,20.573502779006958,11.840832206110159,LY,Libya,NA,4328935,1,1,1
LBY,1990,20.863956451416016,15.158192151536545,LY,Libya,NA,4436663,1,1,1
LBY,1991,20.202100435892742,14.946959978590408,LY,Libya,NA,4544245,1,1,1
LBY,1992,20.065003236134846,12.937819917375842,LY,Libya,NA,4650896,1,1,1
LBY,1993,20.57946276664734,12.182316585754355,LY,Libya,NA,4755134,1,1,1
LBY,1994,21.065778811772663,16.5023995321244,LY,Libya,NA,4854871,1,1,1
LBY,1995,20.753105958302815,18.93138380534947,LY,Libya,NA,4948796,1,1,1
LBY,1996,20.68377153078715,14.697837543363372,LY,Libya,NA,5036173,1,1,1
LBY,1997,20.89411457379659,14.992967014511427,LY,Libya,NA,5118008,1,1,1
LBY,1998,21.044307072957356,14.29372120151917,LY,Libya,NA,5196774,1,1,1
LBY,1999,21.57094939549764,12.943801626563072,LY,Libya,10526.4537880811,5275921,1,1,1
LBY,2000,20.993229468663532,12.198073209573826,LY,Libya,10746.7777697149,5357893,1,1,1
LBY,2001,21.52008072535197,13.045345223819217,LY,Libya,10391.7791117045,5443249,1,1,1
LBY,2002,21.25495187441508,12.624163187419375,LY,Libya,10128.6671678436,5531097,1,1,1
LBY,2003,21.37098240852356,16.589240392049152,LY,Libya,11264.845019823,5620545,1,1,1
LBY,2004,21.087616682052612,11.186424058551589,LY,Libya,11582.7579394824,5710163,1,1,1
LBY,2005,20.89377744992574,14.204633748779694,LY,Libya,12760.0620520737,5798615,1,1,1
LBY,2006,21.076274156570435,16.89691503966848,LY,Libya,13385.7919579557,5886874,1,1,1
LBY,2007,21.219217777252197,14.194215916097164,LY,Libya,14010.497849291,5974786,1,1,1
LBY,2008,21.367544571558636,14.619721662253141,LY,Libya,13793.9697471147,6058740,1,1,1
LBY,2009,21.213664452234905,10.389066368962327,LY,Libya,13025.2419842286,6133987,1,1,1
LBY,2010,21.83847228686015,8.629805656149983,LY,Libya,13539.4928825296,6197667,1,1,1
LBY,2011,20.942825158437092,13.887675613164902,LY,Libya,6670.34630855248,6247438,1,1,1
LBY,2012,21.39470148086548,12.316256318241358,LY,Libya,12386.0326102332,6285751,1,1,1
LBY,2013,21.395750204722088,12.089021232600013,LY,Libya,10101.1986451094,6320350,1,1,1
LBY,2014,21.486443678538006,13.691893237332502,LY,Libya,7722.66042179725,6362039,1,1,1
LBY,2015,21.204344908396404,15.02276005099217,LY,Libya,7590.44298074577,6418315,1,1,1
LBY,2016,21.552432934443157,9.425079149504503,LY,Libya,7392.22377800849,6492160,1,1,1
LBY,2017,21.099353233973186,17.748451586812735,LY,Libya,9662.28218597782,6580723,1,1,1
LBY,2018,21.415390888849895,15.244165000816187,LY,Libya,10276.804326657,6678565,1,1,1
LBY,2019,21.18188722928365,16.714071699107688,LY,Libya,8993.08611044401,6777453,1,1,1
LBY,2020,21.313172976175945,10.233244495466352,LY,Libya,6747.63894519799,6871287,1,1,1
LCA,1901,25.566559155782063,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1902,25.358213583628338,209.23530515034994,NA,NA,NA,NA,1,1,1
LCA,1903,25.408217748006184,196.38545735677084,NA,NA,NA,NA,1,1,1
LCA,1904,25.133201440175373,166.9602813720703,NA,NA,NA,NA,1,1,1
LCA,1905,25.308217366536457,171.6852076848348,NA,NA,NA,NA,1,1,1
LCA,1906,25.249872366587322,186.7102870941162,NA,NA,NA,NA,1,1,1
LCA,1907,25.08320967356364,152.24337927500406,NA,NA,NA,NA,1,1,1
LCA,1908,25.191527525583904,144.10167519251505,NA,NA,NA,NA,1,1,1
LCA,1909,25.1248680750529,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1910,25.14152733484904,176.5933357079824,NA,NA,NA,NA,1,1,1
LCA,1911,25.1915225982666,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1912,25.324888388315838,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1913,24.983189741770428,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1914,25.11653931935628,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1915,25.41655095418294,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1916,25.133209864298504,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1917,25.158217430114746,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1918,25.208213965098064,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1919,25.183197339375813,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1920,25.09153127670288,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1921,25.166555245717365,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1922,25.091539065043133,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1923,25.224876244862873,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1924,25.31656281153361,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1925,25.224876244862873,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1926,25.50822162628174,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1927,25.26653528213501,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1928,25.283225536346436,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1929,25.124876658121746,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1930,25.249876499176025,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1931,25.608237425486248,186.91873105367026,NA,NA,NA,NA,1,1,1
LCA,1932,25.649904092152912,193.86032994588217,NA,NA,NA,NA,1,1,1
